acceleration_in_x,acceleration_in_y,acceleration_in_z
-1004,-8,71
-1000,-7,70
-1001,-6,68
-1003,-4,69
-1002,-6,69
-1000,-6,69
-1000,-5,66
-999,-5,70
-1001,-5,66
-1001,-5,69
-1004,-6,73
-1000,-6,66
-1003,-5,71
-1000,-6,69
-1003,-6,67
-1000,-6,72
-1003,-6,71
-1001,-6,68
-1000,-5,70
-1001,-5,67
-1001,-3,66
-1000,-4,70
-1000,-6,70
-999,-6,70
-1011,-4,73
-993,-6,67
-1011,-5,70
-993,-5,70
-1006,-3,70
-1002,-7,70
-1005,-7,70
-982,-4,68
-1012,-5,71
-1002,-5,68
-1008,-3,75
-995,-4,66
-1003,-4,71
-999,-4,68
-1006,-5,74
-1000,-5,71
-1003,-4,70
-1003,-5,70
-1007,-5,68
-985,-7,69
-1001,-6,66
-995,-6,66
-1013,-5,70
-1000,-7,69
-1004,-5,66
-995,-5,65
-1001,-3,71
-1012,-8,71
-999,-4,69
-1004,-4,70
-1001,-5,71
-1002,-5,71
-993,-3,71
-997,-6,69
-995,-6,65
-1010,-5,70
-999,-6,69
-1005,-7,70
-1000,-5,71
-1002,-6,67
-1010,-6,71
-1000,-6,69
-1002,-7,69
-996,-3,69
-1005,-4,71
-1009,-3,69
-994,-7,66
-1010,-4,71
-972,-4,68
-1016,-5,74
-990,-5,71
-1014,-4,67
-988,-6,71
-1023,-4,71
-988,-8,68
-1012,-5,71
-990,-5,69
-1011,-5,70
-977,-7,68
-1011,-5,68
-1008,-6,71
-1006,-6,72
-996,-5,69
-1012,-4,67
-1007,-6,72
-995,-5,65
-1006,-5,69
-1004,-3,70
-1005,-5,68
-1003,-4,68
-999,-5,71
-1003,-5,71
-998,-3,68
-1002,-4,69
-998,-5,67
-1002,-6,71
-1001,-4,71
-1000,-4,70
-1001,-4,70
-1000,-8,71
-1002,-6,69
-998,-5,68
-1018,-5,69
-979,-4,66
-1030,-4,74
-983,-5,69
-1013,-6,72
-988,-6,69
-1011,-5,70
-1001,-6,70
-999,-5,72
-1001,-6,71
-1002,-5,70
-1007,-6,75
-996,-5,69
-1013,-7,75
-1001,-5,71
-1000,-6,68
-1006,-3,73
-1000,-5,70
-1007,-6,70
-1011,-4,71
-997,-3,70
-1004,-5,68
-1004,-5,72
-1003,-8,69
-1001,-5,68
-1002,-5,70
-999,-5,69
-1004,-5,68
-1000,-6,70
-1001,-3,69
-1000,-7,72
-1003,-5,64
-1000,-5,68
-1000,-5,70
-1003,-5,70
-1001,-7,71
-1001,-3,67
-1002,-4,68
-1002,-9,68
-1003,-7,70
-1000,-4,70
-1002,-6,71
-999,-6,71
-1002,-5,68
-1000,-6,70
-1003,-5,71
-1000,-4,69
-1002,-6,69
-998,-5,69
-1001,-5,68
-1000,-5,70
-1004,-6,73
-1000,-5,70
-1001,-5,73
-1000,-4,69
-1004,-6,70
-999,-4,69
-1003,-5,68
-1001,-4,71
-1001,-7,68
-1001,-5,69
-1002,-5,69
-1000,-5,69
-1002,-5,68
-1002,-5,69
-1000,-6,67
-1000,-6,74
-1000,-5,67
-1002,-5,65
-1003,-5,67
-998,-4,70
-1002,-4,70
-1002,-4,68
-1002,-5,67
-1002,-6,71
-1001,-6,70
-1001,-4,68
-1002,-5,69
-999,-4,69
-1005,-5,72
-999,-6,71
-1002,-5,67
-1001,-5,65
-1003,-5,71
-1000,-6,67
-1001,-7,69
-1002,-5,69
-1002,-4,70
-1000,-4,71
-1001,-5,71
-1002,-6,69
-1003,-6,68
-1001,-7,71
-1002,-6,68
-1002,-6,68
-1002,-3,68
-1001,-6,72
-1003,-4,69
-1002,-8,71
-1003,-5,71
-1002,-6,67
-1001,-5,66
-1001,-6,69
-1003,-5,68
-1002,-6,70
-1003,-5,72
-1000,-6,70
-1001,-4,68
-1002,-6,70
-1001,-3,70
-1004,-6,71
-1002,-7,71
-1001,-5,67
-1002,-7,70
-1002,-7,67
-1001,-5,68
-1001,-7,68
-1001,-4,73
-1001,-6,73
-1000,-6,73
-1004,-6,67
-1000,-5,68
-1003,-6,70
-1001,-5,71
-1002,-5,69
-1004,-5,72
-1002,-7,70
-1000,-8,69
-1057,-2,74
-855,2,44
-1072,-5,93
-900,0,64
-1087,-12,63
-944,-3,74
-1038,-5,78
-972,-7,55
-1015,-1,78
-992,-10,71
-1008,2,64
-1003,-6,71
-1002,-7,76
-1004,-4,64
-997,-8,67
-1006,-1,74
-997,-6,66
-1003,-5,71
-1000,-10,74
-1006,-7,65
-1001,-3,70
-1004,-7,73
-1000,-4,65
-1002,-6,65
-996,-6,70
-1008,-4,67
-999,-5,67
-1004,-5,74
-999,-4,66
-1001,-5,66
-1000,-6,72
-1004,-6,70
-1000,-6,71
-1001,-4,70
-1002,-7,71
-1000,-3,65
-1004,-8,69
-1000,-7,70
-1002,-5,68
-999,-4,71
-1003,-7,71
-1001,-6,68
-1000,-7,73
-1003,-7,72
-999,-6,69
-1003,-5,70
-999,-6,71
-1001,-11,71
-1001,-5,65
-1003,-7,69
-1001,-5,75
-1005,-7,67
-998,-6,66
-1002,-3,70
-1000,-6,66
-1002,-7,69
-997,-8,71
-1005,-5,67
-1001,-5,69
-1001,-6,67
-1000,-5,70
-1002,-7,71
-995,-4,67
-965,-4,61
-1021,-6,72
-992,-7,72
-1025,-6,68
-990,-7,67
-1014,-4,75
-1001,-7,68
-1012,-5,70
-987,-7,71
-1019,-4,70
-992,-3,71
-1012,-6,72
-989,-5,68
-1009,-5,68
-993,-6,71
-1006,-6,70
-996,-5,67
-1009,-5,68
-997,-5,69
-1008,-5,69
-997,-8,68
-1006,-8,70
-998,-6,67
-1005,-7,70
-998,-4,70
-1005,-3,69
-999,-4,70
-1003,-4,73
-1000,-6,68
-1015,-6,72
-992,-4,70
-1009,-6,69
-953,-4,77
-1011,-4,88
-1001,-2,86
-1000,-6,89
-998,-5,86
-1000,-4,84
-1002,-2,85
-1000,-4,86
-999,-5,85
-1003,-6,86
-1000,-4,87
-1002,-4,83
-1002,-5,88
-998,-6,82
-1001,-6,86
-999,-7,88
-1002,-5,84
-1000,-5,86
-1000,-3,84
-1001,-7,85
-1000,-5,87
-1003,-4,84
-1001,-4,84
-1000,-3,87
-1000,-7,84
-1001,-5,84
-1001,-1,84
-1000,-3,88
-999,-5,86
-1000,-4,83
-1000,-4,88
-1003,-6,86
-999,-5,88
-1003,-4,85
-1000,-4,85
-1001,-5,87
-1000,-6,85
-1003,-6,87
-999,-4,87
-1003,-4,87
-999,-3,86
-999,-4,86
-1000,-6,87
-1000,-5,84
-1003,-5,89
-1001,-6,87
-999,-3,83
-1000,-5,83
-1001,-6,86
-1002,-6,83
-1000,-4,86
-998,-5,88
-994,-4,85
-1005,-6,86
-1003,-2,85
-1000,-5,88
-996,-5,87
-1004,-3,83
-1003,-6,86
-1001,-5,86
-1000,-4,83
-999,-1,83
-1001,-7,84
-994,-6,83
-1000,-6,85
-1000,-5,86
-1000,-5,88
-1000,-6,89
-999,-4,88
-1000,-6,83
-996,-3,83
-1004,-6,86
-1000,-6,83
-1000,-4,84
-1001,-5,88
-1000,-3,85
-1000,-4,85
-1002,-5,88
-998,-3,85
-1001,-5,87
-999,-4,88
-999,-5,82
-998,-3,84
-1003,-2,83
-999,-3,84
-1002,-5,86
-998,-5,85
-1003,-7,85
-998,-5,85
-1000,-4,86
-1001,-5,85
-1001,-3,84
-1000,-5,83
-1002,-6,87
-1006,-4,89
-1004,-4,84
-1000,-4,86
-998,-6,81
-1000,-5,84
-1003,-5,84
-1000,-5,84
-1000,-4,89
-1001,-4,88
-1000,-6,81
-999,-3,86
-1002,-7,87
-997,-5,84
-1001,-4,84
-1000,-5,88
-1005,-4,83
-995,-6,87
-1001,-4,82
-1000,-4,84
-1002,-4,86
-999,-3,84
-1003,-7,86
-997,-2,89
-1001,-4,85
-1000,-4,86
-1001,-5,84
-998,-5,84
-1000,-5,88
-1000,-4,84
-999,-4,90
-998,-5,87
-1002,-4,85
-1000,-4,86
-1002,-6,89
-999,-3,83
-1000,-4,84
-1000,-3,85
-1001,-2,85
-1002,-4,87
-1002,-4,87
-1001,-6,86
-1000,-5,85
-1001,-2,85
-1001,-5,84
-1001,-3,84
-998,-6,84
-1001,-4,82
-995,-5,86
-1001,-4,89
-998,-5,86
-998,-4,86
-1001,-4,82
-1002,-4,84
-1001,-5,87
-999,-5,83
-1001,-4,83
-999,-4,83
-1001,-4,82
-1000,-3,86
-1002,-4,86
-1000,-4,84
-1000,-5,83
-1000,-5,85
-1000,-3,85
-1001,-3,87
-1000,-5,90
-1000,-4,84
-1000,-5,86
-999,-5,86
-1001,-5,84
-1008,-5,84
-998,-3,85
-999,-4,88
-996,-5,85
-1004,-4,83
-999,-5,86
-1001,-4,87
-999,-4,84
-1002,-4,87
-998,-5,83
-999,-4,85
-1002,-3,85
-1002,-7,84
-1000,-6,83
-1000,-4,84
-999,-3,83
-1001,-4,85
-1002,-4,85
-1003,-4,86
-1002,-6,86
-1000,-4,87
-1000,-4,87
-1001,-2,83
-1001,-3,91
-1001,-4,85
-1001,-6,84
-1000,-3,87
-999,-4,87
-1000,-5,83
-1000,-5,87
-1000,-4,89
-1001,-3,83
-999,-2,87
-1000,-4,87
-1001,-4,86
-1000,-4,87
-1001,-3,83
-1001,-4,84
-1001,-8,87
-1001,-4,86
-1000,-2,84
-1001,-4,84
-1001,-4,83
-1000,-6,83
-999,-6,85
-1000,-5,84
-998,-5,82
-1000,-5,89
-1002,-5,86
-1000,-4,83
-1000,-5,86
-1000,-5,84
-1000,-4,83
-1001,-4,85
-1000,-5,87
-1000,-3,87
-1000,-4,83
-1001,-3,85
-999,-5,87
-1000,-4,86
-999,-6,87
-1000,-4,85
-1002,-4,82
-1000,-4,83
-1002,-5,88
-1000,-5,86
-1001,-7,86
-1000,-4,87
-1000,-4,90
-1000,-6,85
-1000,-4,88
-1000,-3,89
-999,-3,83
-1000,-4,85
-1000,-4,86
-1003,-6,86
-1000,-5,83
-1001,-5,85
-1000,-4,89
-1001,-5,85
-1001,-4,87
-999,-3,84
-1001,-4,85
-1000,-3,88
-1000,-6,85
-1001,-3,89
-1002,-3,85
-1001,-4,87
-1001,-3,86
-1002,-5,86
-1002,-4,86
-1000,-4,87
-1000,-4,84
-1000,-3,85
-1000,-3,87
-1000,-4,86
-1002,-3,89
-998,-5,85
-1000,-3,83
-1000,-5,85
-1000,-6,88
-1000,-5,85
-998,-3,85
-999,-6,86
-1000,-5,85
-1000,-5,87
-1000,-5,89
-1000,-4,87
-1000,-5,87
-1000,-4,87
-1000,-4,83
-1000,-4,85
-1000,-4,87
-1000,-5,86
-999,-5,85
-1009,-6,83
-992,-4,84
-1010,-5,89
-1005,-6,88
-998,-6,82
-1001,-5,88
-1000,-5,88
-1000,-6,86
-1003,-4,84
-1000,-3,87
-1001,-3,84
-1001,-5,87
-999,-3,88
-1003,-4,87
-1001,-4,83
-1001,-5,85
-1000,-5,89
